,comments,dateStamp
4556,"▒... Read , The Vaccine , by .""%^&*▒..",2020-12-19T01:12:59Z
4557,"Don ' t believe you , still NOT taking it .",2020-12-19T00:12:49Z
4558,0 : 36 For most people covid is not an issue either . They will in a few days .,2020-12-18T21:36:32Z
4559,"just fine now , someone in need can have mine . Fear mongering .",2020-12-18T16:33:04Z
4560,The who and world are them to make guinea out of civilian people of the world . Don ' t forget the so vaccine is given to you FOR FREE in exchange of not filing any against the if something goes wrong .,2020-12-18T16:09:39Z
4561,..... . End COVID - 19 … Now . Directory of curing of … fast . :// . .,2020-12-18T15:21:44Z
4562,World Health Organization ： （ COVID - 19 ) :// . . / watch ? v = EgacRPoIyq0 ； :// . . / watch ? v = RCO7uoUoKRM ； :// . . / watch ? v = - X_8apgw & t = 2s ; :// . . / watch ? v = 3HVD1Cp7RN4 & t = 35s,2020-12-18T15:21:41Z
4563,Oh no,2020-12-18T15:16:33Z
4564,It like it ’ s the PEG in the vaccine . It ’ s pretty bad for some who are sensitive to it . Look it up ! They need to take that crap out of the vaccine .,2020-12-18T14:58:12Z
4565,""" Vaccine safe from "" should be the new slogan",2020-12-18T14:54:36Z
4566,"If this vaccine also you from pneumonia ... What if a person already had a pneumonia shot / vaccine ? Is this safe , specially for senior .",2020-12-18T14:54:02Z
4567,I feel need 2 - 4 month data . Mental health side effect is scary . Most if not all are suffering from mental health already as it is,2020-12-18T07:11:37Z
4568,Good luck !,2020-12-18T06:55:07Z
4569,Why are all of those taking them in front of the camera and elderly ??,2020-12-18T06:39:46Z
4570,Well to be honest I have allergic to flu and tetanus so as long as I have my pin & whatever it to get through it I ’ m game for it .,2020-12-18T06:32:30Z
4571,"If let take it then you make the BIGGEST MISTAKE of entire life BREAKING NEWS !!! MASSIVE CONFLICT OF INTEREST THE TRUTH IS COMING OUT !!! MEDIA BOUGHT ! GOVERNMENT BOUGHT ! BOUGHT ! COVID 19 ASSIGNED TO EVERY DEATH ! CERTIFICATE EVEN IF IT ' T THE CAUSE ! THE ONLY DYING ARE THE THAT HAD THE FLU SHOT OR SIMILAR BECAUSE THEY CONTAIN AND RADIATION 5G ! THE CAUSE OF RESPIRATORY FAILURE ! It ' s time people woke the hell up ! URGENT MUST SEE RACKETEERING : 35 out of 37 on Vaccine Network group that the Government have been off by Bill to the tune of £ 200 MILLION ! to cause mass sterilization . ( IF YOU CHOOSE TO SHARE , HIGHLIGHT THE TEXT COPY AND PASTE INTO YOUR NEW POST ). Witty received a Grant of £ 31 Million by the Foundation , and in May 2020 is about to be put on the Executive board of the World Health ( WHO ). The BIGGEST funder of the World Health is Bill ! If you were handed millions of by someone .. where would your allegiance lie ? Would you say anything bad about them ? Both Witty and Sir ( chief scientific advisor ) are taking "" guidance "" from W . H . O . that is funded by Bill . The 2 of the 37 making up the Vaccine Network , answer directly to Sir . Total Control . Total stitch up . CORRUPTION OF THE HIGHEST ORDER . ( Like backing every horse in the Grand National to ensure you win ). , up until 2018 was President of R & D at ( ). and Bill are part of a £ Billion pound deal . In bed together . £ 1 Billion , and through testing alone to see a return of £ 14 Billion just from the when everyone is "" tested "" ( are £ 250 a pop ). The return from as well is £ 45 Billion . Company ( similar to ) is set up by Bill , and in the week . Media off . On the Guardian Newspaper Global Development , it "" We are now funded by the Foundation "". Vaccine to create infertility in both and : Anti ( Anti Human chorionic gonadotropin ) infertility in , along with 37 amino , ( carboxy terminal ). "" Principal of Anti is to induce which combine to and render it biologically inactive "". tested on 63 . The report that 61 infertile . The male version is : Anti . Its a sperm specific mitochondrial antigen , that basically mitochondrial in the sperm . They are still able to swim around , but when they deliver to the Egg , it ' s dead .. and then that woman infertile . So you can have a man , sleep with an unvaccinated woman .. and she will become INFERTILE . These are also to be included in other ! is responsible for the human . He received £ 28 Million from the foundation ... and .. provide the ! It around 7 - 10 to show in Public . ( See Foundation track record at Vaccination harm on a MASSIVE scale in ). CONTROL OF DISEASE ACT 1984 . Specifically under "" communicable "" you do not have any confidentiality , mandatory to be . they can forcibly inject you . Anybody not taking the vaccine will have their Social Credit Score affected . ( Already used in China to stop travel .. food ). This system will be by . Emma - Chief Executive officer of also on the board of , next to Bill . Vaccine Network and / by Foundation : * Hill - £ 10 million * Pollard - £ 36 . 9 million * Director of institute - ( multiple Grant ' s . Last one was £ 5 . 5 million ) * Cherry ' s ( phonetic spelling sorry ) from - £ 4 . 4 million * - all work funded by * - school of hygiene and tropical medicine - £ 59 million * Witty - Chief Medical Officer - £ 31 million * Schneider - regular * Riley - School of hygiene and tropical medicine - £ 50 million * - institute - multiple Grant ' s * same as * - of , Left to become BILL . ADVISOR ! * Jean - foundation discovery team * - Advisor to World Health & Gate Foundation * Prior - Defence Science and tech . Lab ( directly to * of ). is now chief scientific advisor to the Government . * van Hoof funded by * funded by * Pierce - Medical research council , multiple Grant ' sand works regularly with * -",2020-12-18T04:58:05Z
4572,Give it to little !,2020-12-18T04:08:22Z
4573,". So now when the imminent reaction , it is all of a sudden allergy related ? Come on , man ! Do u think we are all stupid ?",2020-12-18T03:55:46Z
4574,,2020-12-18T03:54:04Z
4575,It should alarm you that we are headed toward a society where you will need to offer up unlimited access to your in exchange for permission to live a normal life .,2020-12-18T03:35:58Z
4576,Oh HELL NO,2020-12-18T03:33:51Z
4577,The have spoken yet people distrust the .,2020-12-18T03:22:15Z
4578,"People die of Sugar , , Fat & Cholesterol the most yet we don ' t refuse them when there are so much available .",2020-12-18T03:21:24Z
4579,And another ..... :// . be / RtdCC87aRqU,2020-12-18T03:17:32Z
4580,"Yeah , because NO ONE saw that one coming ...😑",2020-12-18T01:34:04Z
4581,Allergic can be deadly in . Something not to trivialize as nothing . It ' s major here because so many people are to get the vaccine .,2020-12-18T00:37:30Z
4582,"This "" vaccine "" ' t safe .",2020-12-17T21:29:13Z
4583,I gave a - up because I ' m glad his two bit clown had a allergic reaction !,2020-12-17T21:16:34Z
4584,I thank God I live in the Free State of . are optional . 100 % open for business . No and scum burning and .,2020-12-17T21:08:42Z
4585,"don ' t worry about it , just take it , and if you have a reaction it ' s no big deal . 🤑🤑🤑",2020-12-17T20:51:19Z
4586,""" No long - term safety data ? No problem !"" - Every media outlet *( not suspicious at all )*",2020-12-17T20:48:14Z
4587,"My theory about the vaccine is what if the or make all this as a setup , they could ’ just manipulate or control the world to believe that there is a disease COVID - 19 , but in reality it ’ s just a flu or normal sickness . Why is it so odd when Covid - 19 was , just saying . I think the vaccine is a device or a harmful thing for the humanity , and I think the or a group of get to do this plan .",2020-12-17T20:39:46Z
4588,. Can you tell if this vaccine is an experiment ? And also why with the vaccine we still have to wear mask ? They don ' t even know how long is going to last the vaccine . God bless the people 🙏,2020-12-17T20:39:35Z
4589,I ' m 37 old and I get ablation last year . . summarize it was Atrial tachycardia . I sometime have hight hart rate episode 130 - 140 and take beta blocker . If i get vaccine is it worse ? Side effect ? Which brand i should take ( less side effect )?,2021-05-25T15:50:44Z
4590,My father ' s occasional gotten worse after he received the 2nd dose . It could be a coincidence but I wonder if anyone else out there had the same experience ?,2021-05-23T02:28:33Z
4591,"I have atrial fibrillation , high blood pressure and 65 year old .. can I take the vaccine",2021-05-10T23:04:07Z
4592,Thanks for providing this information .,2021-01-14T03:32:31Z
4593,Very helpful thank you ..,2020-12-27T08:23:12Z
4594,Very useful but still have to be topped for some .,2020-12-22T15:09:53Z
4595,Very reassuring ...... thank you for the video .,2020-12-16T17:15:33Z
4596,"There is a virus taking over the world , and I ’ m not talking about Covid . I ’ m talking about the virus of sin . But there is a Vaccine for it ! His name is . Not only that , but He took the for you , to release the healing power and life which is in His blood . It ’ s the cure to depression , anxiety , fear , anger , . Salvation and healing are available for all who receive Him .. Repent & turn to and put your trust in Him . Believe in the Gospel : for your , was buried , and rose on the third day so that you would be from the of hell and have eternal life in Him . you !!!!!",2020-12-17T18:21:32Z
4597,Excellent information . Concise . and all information in one place easy to understand . Why is it not on main stream news ?,2020-12-17T08:45:22Z
4598,"At around 43 the lady that "" the genetic code of this virus very quickly "" are there any links to showing this that you can provide please ? have been made to the Department of Health but they claim not to have any such . Thanks",2020-12-16T22:11:06Z
4599,"' s disease my mother off her life and had her living like a mad person , I ' t know how the better part of her life her , my mind was completely in two , She a severe decline in her mental and cognitive in the last few and her quality of life had greatly in the past 2 where she was mostly bedridden . I am very glad my partner sought help and now she is free from all of psychosis . She was through the herbal from . Rohan ( ). I believe there is no act of kindness that is too small that is why I am this testimony here . If you have anybody who is with ' s disease , i will advise you to opt out from western medication and go for herbal medicine . you will have every reason to be happy again just as i am . You can visit his via :// . . / to know more about this herbal supplement . He is well known for his concerning the brain and mind .",2020-12-15T08:04:33Z
4600,36 my heart skipping and stopping everyday .,2021-03-20T06:47:26Z
4601,"I was as diabetic a month after my second vaccine dose . Yesterday , as I met with my diabetic advisor through the , she told me that multiple through the are involved in a study of being as diabetic after the vaccine is . I tried my story out on and was later . They will not allow us to talk about this . I was told that there are of diagnoses just in the system .",2021-05-28T15:38:20Z
4602,"Supreme court ... One of the , he read on the / WHO , all test in the , so they stopped testing on . That when a new vaccine comes out , if there are a few adverse , sometimes and most of the time they are . Not death , just adverse . The Fake a known 5000 people now ? My dad from a blood clot , 4 days later . They said it was old age . So how many people like this they didnt count ? of ? We just dont know . outside main stream calling for all people to die who took the vaccine . Sorry , not sure if true but its been at least 5 other virologist that mention this . even told the world he would lower birth rate and population through the use of . I mean , stupid on the News Fear monger .",2021-05-28T13:59:50Z
4603,"Honest question : you show that the vaccine had 100 or so severe adverse effects , and the placebo had 80 or so , then it because those are so close . With all do respect , if someone not to take the vaccine then theirs would be 0 . In these , ’ t it plausible that more people had a due to an injection than due to COVID ? I mean if 170 people in a test group are “ positive ” then how many of those had severe effects ? 5 %, 10 %??? Your video is very helpful and basically one hypothesis : the vaccine is great for some people and not so great for . Thanks for your analysis .",2021-05-25T15:33:11Z
4604,Why is finding the total for the so hard to find ?,2021-05-25T14:42:37Z
4605,"Hey , can u Briefly , describe some of the adverse in Phase I clinical and identify the innate immune that could be causing these adverse . • Briefly , describe some of the adaptive immune that are being assessed in Phase clinical and identify the essential adaptive immune for these . • Briefly , describe the type of efficacy being assessed in Phase clinical ( protection against transmission , infection , symptomatic disease , severe disease )",2021-05-20T09:32:27Z
4606,No conflict of interest disclosure ? Sad :(,2021-05-07T23:35:39Z
4607,"I almost after taking the Covid - 19 vaccine . 12 after getting , every nerve in my body was on FIRE !!! Excruciating pain all my body that did not stop and still not stopped almost 30 days later ! Eventually I had to go to the E / R . After 10 days of unable to keep down food , then 2 1 / 2 days not keeping down , I went to the E / R and just in time . My blood was starting to clot and my pulse was down to 37bpm . With a factor that was climbing higher and higher , they me full of blood , 5 of Saline , 2 of Potassium , a picture of Ice , a picture of water , and a picture of Tea . The vaccine did this to me . I ' m still in excruciating pain cause of that damn vaccine by ! The 1st vaccine almost me and left me in permanent pain . I ' be damned if I ' m let them poke me with the 2nd vaccine . The 1st on almost me . I ' m not give them a 2nd chance . . .",2021-05-06T05:07:11Z
4608,Say no to the poke,2021-04-30T03:44:10Z
4609,the new vaccine as they call it which is part of - cas13 which is a new version of - cas9 ; Cas9 being for ( double helix genetic code ) and Cas13 for ( single Helix Genetic Code ) 13 being the most experimental version . the U . N . tried to beg the world to ban a couple ago . they are making it quite clear its about getting at least 1 shot in everyone and the delivery system is flawed . have a fairly decent chance of cutting the wrong code in genetic mistaking it for the one it was looking for in the and . ( if not mistaken your the nucleus where your is when it needs to create protein ) Reason i wont take it . 3 % chance of death ( / Vaccine ) chance of the error i above your which goes into your ( nucleus ) in an undesired or unforeseeable way . ( take into account that down from vibration and from being to warm . increasing the chance of mistaking genetic code for another .) also # 1 reason they to ban ( which china used to create the Genetically little while back ) is if you mixed your with animal you could potentially create a catalyst for a virus exclusive to an animal species to jump species and spread among ...... like what we see right now with covid .....= _ = Correct me if I ' m wrong but this is what my research lead to .,2021-04-28T06:05:16Z
4610,How much were you for this read ?,2021-04-20T04:42:37Z
4611,"at the start what comes to mind is two ... the pandemic in the middle of an economic rift a lab put down the patent for covid 19 vaccine in sooner than the other ..... and the country who applied first was the first to be grounded while the second to applied and have gotten mad , accused the first of a spreading infection closed its soon as the patent was ? what does it mean , are scientist beyond need to cure the to ...... infect and thus control ? is that terrorism ? when the financial times detail the economics of vaccination ........ what future for the human kind ? ? ?",2021-04-18T02:16:30Z
4612,Squalene . Look it up . Not on . clean anything bad about it . Search or many other independent search .,2021-04-17T19:55:54Z
4613,You never spoke what is in the vaccine I don ’ t give a how many people have taken it what is in the vaccine ?,2021-04-12T17:22:39Z
4614,"A friend said "" Trump said in to get the vaccine , I ' t want his vaccine . said get it the next month in , now I ' m take it ."" As if the are due to politics .",2021-04-09T14:50:07Z
4615,8 162 is absolutely pointless measure . If anyone in the study got at least one minor covid symptom they were tested for covid . This is how they found the 170 . When a person comes in contact with a new virus they will start to show of the virus while the body ’ s immune system works out how to deal with it . Mild are common directly after vaccination . No one needs a vaccine for a headache and with only 4 severe there is no evidence to suggest we this vaccine is useful at all,2021-04-02T23:57:40Z
4616,"A point to think about : 44k people in this trial , around half of them got placebo , and apparently none of the people on both actually from COVID - 19 .",2021-04-02T16:39:58Z
4617,"Some after doing a little bit of digging in the o another study on / vaccination amongst first line . 1 ) why on earth did they exclude who already had an infection ?? It would have been a small effort to research of re - infection , and or the naturally people would sometimes carry the virus by test . 2 ) from the big test pilot in a town nearby it quickly that roughly 30 percent of tested people had no but tested positive . ( roughly 15 to 20 percent of this county took a test , so quite representative for population ) That high percentage of tested positive WITHOUT that more people are exposed to corona then . That is probably also an indication for herd immunity . But as no immune were that is not certain . Why I mention this test pilot is that more people then are already exposed . ( at least in the ) The same is seen in the study of the , amongst primary health care were only 18 on a group of 890 whereas other first ( , ) had a much higher infection rate 60 to 70 despite the vaccination on group of about 900 - 1300 . It like that primary health care have had more exposure , which can be logical , to the corona virus without getting and thereby already an immune response BEFORE getting . And after 1th vaccination shot their is better in defense then who not been exposed to corona virus before vaccination . This maybe could support the theory . 3 ) when looking at worked it that the unvaccinated group of 932 people worked , according to in the study 116 . 000 working days , which are 125 working days . But the group of 2961 people worked ( in total ) 119 . 900 working days which are 40 , 50 working days in the period of this study . That that the group worked . 3 times less days in the trial . And was , probably , also exposed 3 times less to people infected with covid which also would lower chance getting infected . With such huge difference in the amount of days worked it is highly to know or the unvaccinated group worked more in , for example the second wave to the group . 4 ) if the above at point 3 is not corrected for then the table from which the incident rate of infection is cannot be used . Because they worked many more days and exposed more to corona then the group . Therefore the part of the table should be used where only of infection are . That is 161 for the unvaccinated group . And a total of 11 in the group . ( correct me if wrong ) . But the unvaccinated group worked 3 , 1 times more days . That , very unscientific , would equal 11 * 3 , 1 = 34 in the group . A short conclusion would be then that the vaccine the chance on infection 4 times instead of the calculated 25 times lower incident rate . ( incident rate unvaccinated 1 . 38 per 1000 working days , 1 time 0 . 2 per 1000 working days , 2 time 0 . 04 per 1000 working days ) The above this study in a whole different perspective . To be very blunt , if the word vaccine would have been with , e . g . , , in this research paper , and exactly the same were , it would have been by many . I am not saying there are no , but as many other on non regular are for smaller , ending up as : there to be a positive thingy but : too small placebo group , uncertainty of sample taking , uncertainty of other interaction or effect of , ...... so no can be made .... What should I think of this study ???",2021-04-01T14:10:28Z
4618,of people are from the vaccine which is really tech to link you to AI = INTELLIGENCE . YOU CANT SUE THE VACCINE COMPANY WHEN YOU DIE OR BECOME . MASS DIE OFF COMING FROM THE . DO YOUR RESEARCH . YOU CANT CAUGHT A VIRUS . ALL,2021-03-28T02:15:17Z
4619,My problem with this data I don ’ t trust it or the people behind it !,2021-03-23T17:38:14Z
4620,Does cause blood,2021-03-16T00:06:17Z
4621,I need to find a doctor or a some kind of a scientist who would break down the ingredient list of each vaccine and explain it in layman ' s . Now that ' s a worthy video .,2021-03-07T23:13:52Z
4622,"what if this is just something they show to the public , but the full are . It ' s not hard to do all the testing and prepare to have all these evaluate but when the REAL production is going out to the public , the "" extra "" ingredient is added . I ' m just '.",2021-03-07T22:54:54Z
4623,This video must be produced by or by a pharmaceutical company . It is definitely toward . There are of that show are harmful and not very effective . If you would like to read a compilation of them then go to wellness . doc 1 2 0 0 . won ' t allow me to post the actual link,2021-03-03T17:56:46Z
4624,dead at the demographic risk ... that big 90 % by white people and nothing out at him ... . And this is a doctor .. this is why people of color die in .,2021-03-02T06:28:30Z
4625,"We want to see the raw data and animal testing , anything else is useless - do you know what raw data ??? GUARANTEE - SOME WILL DIE FROM THE - R U ONE OF THEM ? People will go "" "" when they read this ... Health in have that not a single case of influenza , out of 685 , 243 tested , been this year . These theorize that the miraculous elimination of flu is due to wearing , social , and people taking the flu vaccine . Other health , however , have said that this is because influenza are being falsely as COVID . Top epidemiologist Knut said : “ Influenza been COVID - 19 in large part",2021-03-01T21:26:45Z
4626,Now do the death .,2021-02-22T21:28:23Z
4627,I don ' t trust the data or the . Smart people know history proven to not trust it . Or the people behind it .,2021-02-18T22:06:43Z
4628,"I don ' t care about your , while I admire them , your will not sway me to believe anything you say sir . I know for a fact from the patent on the , it many bad . Now , away from that , I did not look into the other , but I would NEVER suggest to ANYONE to take these . You should not either . are part of the agenda .",2021-02-18T22:01:42Z
4629,"Why ' t anyone ever give a list of and breakdown all the medical jargon . Why it ' s there , exactly what it is , and how it was or in a way that can be easily understood by the general population . I don ' t believe that the majority of medical have any idea what ' s in that tiny jar of God what .",2021-02-17T23:03:00Z
4630,Thanks .,2021-02-17T19:10:42Z
4631,"143 official and 60 , 000 adverse as of 31st according to , that death toll is a massive underestimate and are being hidden and now death by underlying cause whereas it was death by in the same situation . Check out the report adverse effects",2021-02-16T03:25:14Z
4632,"the data ' t say anything about mild / asymptomatic post vaccination , the of vaccine say they include these as well in their data which is why their efficacy is as low as 62 %",2021-02-12T13:08:14Z
4633,thanks for the explanation,2021-02-06T04:28:55Z
4634,"You might want to know the following about what is going on , it is crucial to know , because what you might be accused of when going along with may cost you your life , because the truth is about to come out about the globally treasonous why it was really made . ( Totally factual ) Benjamin , , geopolitical news channel The intent of it is entirely criminal and is not made to help the human race . is a criminal organization , and the tech company they worked with together with bill , and many many that are behind are known to the human race , and are about to get executed for treason against the human race . What they will not tell you is what it really does : it specific and a in it made to track down people , working with 5g . the idea behind to do with the you can imagine . More on that channel",2021-02-06T01:04:53Z
4635,Wonder how much of that data is lying ? Did use to sell used ?,2021-02-04T02:45:29Z
4636,Screw . Let ' s see independent,2021-01-30T22:57:33Z
4637,"Where is the INDEPENDENT PEER - ( ex ., double and triple blind )? How about ' s postulate in isolating the virus ? Oh ... that ' s right , it would expose the fraudulent validity of there own information ! Wake - up people ... you ' re being !!!",2021-01-30T16:10:28Z
4638,"Was actually waiting for some comment about the "" suspected "" part",2021-01-29T20:32:59Z
4639,I don ' t need they ' t make me sharper ... or was it harder ? It simply don ' t seem to work if I look at the cohort . Let us be realistic where it ' s all about,2021-01-29T14:18:57Z
4640,I have a lot of food and sensitive stomach . to not give when you have a history of . How true is this ? P . s stay safe everyone much love ❤️🙏🏻,2021-01-25T21:59:07Z
4641,148 post vaccination : :// . . / watch ? v = How to access vaccine death data : :// . . / watch ? v = - vj00 Vaccine here are noted as adverse on ' s .. under their .. for vaccine adverse event system .. Create your own vaccine adverse event death report query / report here ( ): :// . . / watch ? v = - vj00,2021-01-25T17:49:50Z
4642,What ’ s the eligibility criteria as they want everyone,2021-01-20T21:59:16Z
4643,internal team our are safe use them . Plenty die . oh we found some that we will fix . Governing body fly them . Rinse repeat . Who ’ s ever being accountable for government level f no one,2021-01-20T21:57:38Z
4644,"I would like to see an analysis of the in each vaccine . Also , I don ’ t understand why you are so many .",2021-01-19T02:42:49Z
4645,How in there,2021-01-18T00:07:28Z
4646,Satellite V the salvation of Brazil . Brazil ' s have for an accurate forecast of the 2019 - 2020 pandemic . The of the Federation and . Gross . 209350 Brazil . spat all . 65085 . Russia and Brazil are the accurate calculation and prediction . The Federation received 65085 instead of 209350 . against the exact forecast 209350 + 65085 . Forecast time of 2015 - 2019 . The vaccine is and more profitable than the forecast and rescue until 2020 . vaccine for the Federation only . Brazil will give super to the . Profit forecast 2015 - 2019 . The Profit Of The Satellite V 2021 - 2022 . Difference 4 prognosis or vaccine 1 - 2 .,2021-01-17T07:46:14Z
4647,"Data of this significance needs thorough review of the content and the tables together . The context was severely video , and apart from looking at basic in the , many data or data quality have been or not . Here are some of the data and with the current data : 1 . Age data of trial group is vague . What only 2 age when we know 10 year agile tell a very different story . We know that a large amount of people under 55 don ' t actually show any . 2 . Where abouts in the were the trial . We ' re they all from the same country or region within each country or were they spread all over the country ? pedantic , but in , we might have 600 confirmed new in and 0 in . Because the were not all exposed to covid19 , we don ' t know how much covid was spreading in which at the time of the trial . 3 . The statement that the vaccine 95 % efficacy against symptomatic covid but we don ' t know how many people and returned a negative result within the first 4 days of the onset of . Were all people who adverse vaccine tested for covid given the are the same ? 4 . The grouping of positive symptomatic covid is at to suit the and not standard . E . g . after dose 1 and before dose 2 is a period of 3 . Because covid can take up to 2 to show , a number is shown . Then the interval to 0 - 7days after dose 2 ... Because covid can take up to 14 days to appear , there will be far people showing in this period . There may have also been people in the trial who caught covid just before the trial which will a higher case rate after the first injection . 5 . We don ' t know what % of people were considered as covid and their were associated with the injection and they therefore were not tested for symptomatic covid . 6 . We don ' t know the COVID testing frequency of all trial and whether all were tested at the end of the trial with and without . 7 . Safety surveillance was only for a subset of 8183 people . The 8183 the adverse of 1 or 2 and may have been the vaccine or the placebo . If all were equally split , we are looking at the adverse of 2046 who had both of the vaccine . In saying that . In saying that , a maximum of 83 % of were each day . We don ' t know if it was the same people or there are in data . 8 . What to and Turkey trial ? 9 . In the follow up of adverse , only 50 % of trial ( . 19000 ), but we don ' t know the % of that were given the placebo . given the vaccine . Even less were up for 14 and but we don ' t know which subset they were and how many people were included . . 10 . Where did South go ? We with 6 at the start of the trial , and it down to 3 . 11 . What was the ' no longer eligible ' criteria between shot 1 and shot 2 . 12 . 46 people had adverse from shot 1 and didnt progress with the trial ... what were those adverse and what was the severity and health of those 46 people ? 13 . Adverse were only solicited for 8183 for 7 days after each dose and unsolicited feedback from who to them . A smaller subset was tracked for 14 for efficacy but we don ' t know how many people and their . 14 . 100 x 12 - 15 year were added in to calculate the person time but were not part of the trial . 15 . 196 who were positive were eligible to take part in the trial , but their adverse are from the trial . We don ' t know how many the trial or whether any of them were part of the group who had to report their adverse daily for 7 days post each injection . 16 . South made the date cutoff and was part of the main safety group , but is not in the efficacy after 7 days and showing no of covid . So ... how many of the South had and have been from the finding , how many after 1 or 2 , or many contracted symptomatic covid ? These are just some of the data in the initial trial data . I hope we get more complete data soon .",2021-01-16T03:14:31Z
4648,"Those ' ' were akin to a severe ALLERGIC reaction ,... in other , the an IMMEDIATE & HIGH - immune reaction - SENSITIVITY ,... whereby are normal ' go - to remedy ',.. i . e . taken to DAMPEN the immune system ' sensitivity ' to a particular PERSONAL ' agent / reagent / stimulus / foreign body '. . It is my opinion that they are giving a ( best guess ) - strand into an otherwise HEALTHY individual ,... and to INSTRUCT the bodily to PRODUCE a ( best guess ) IMMUNE response - , , , , - take your pick ,... every individual may react differently !!! . ...... and potentially fatally - . 16days after vaccine ... :// . . / watch ? v = gq51Kfi_s . .",2021-01-14T23:50:10Z
4649,"In , 23 people after being with the vaccine , this is a fact .. . The and most effective vaccine is V !!! You have been ... as always , you were lied to and ! !",2021-01-14T18:01:53Z
4650,"* ' s vaccine effectiveness is actually not 95 % efficacy as but only 29 %* if every failure big or small is . ' s full , honest disclosure was 52 % efficacy . This included mild or unconfirmed of the illness in the trial statistics . The 52 % efficacy of the vaccine also included mild not hospitalization . :// . . / / 2021 / 01 / 04 / peter - - - and - - 95 - effective - - we - need - more - - and - the - raw - data /",2021-01-14T16:20:03Z
4651,"dont be a human lab - rat . your life and spiritual soul is worth more . god everyone who this . vaccine is to alter and change your . the matrix movie ,, it is a documentary . people need to tune in to there intuition . done 10months research , the virus does not exist .. it been been proven in ,, and it is going to court on the 20th .. and are highly dangerous for your health . god you",2021-01-12T05:40:23Z
4652,there is no statistically significant effect of the treatment for people > 75 . More are .,2021-01-10T23:34:25Z
4653,my god we are obese ! No wonder we struggle as soon a virus comes along,2021-01-10T23:27:56Z
4654,Read ARE DANGEROUS BY Cost ...,2021-01-05T20:20:34Z
4655,The placebo was not . And I know it was vaccine . Not a placebo .,2021-01-04T15:20:59Z
4656,I want to see a list of the,2021-01-03T14:26:50Z
4657,"Any manipulation vaccine such as the or ( - e - ) shot long term human trial safety before anyone can responsibly proclaim it "" SAFE "". One ' t need an in depth self preservation instinct sense to understand this very simple truth .",2021-01-02T10:28:15Z
4658,"So white people are almost safe , non whites tho , well , we didnt bother testing that as thoroughly ... legit , 😵",2021-01-02T08:13:36Z
4659,"How is it possible , that clinical already on 29th ? That is only 1 month after first were in .",2021-01-01T19:22:22Z
4660,My wife just told me two elderly at the nursing home that she works for have just after getting the shot .,2020-12-31T01:33:16Z
4661,is removing all contrary to anything benign about this vaccine . They are all on . There is a lot of information being,2020-12-30T11:24:37Z
4662,You are cute 🤣 Thank you . What program did you use to record ? Curious,2020-12-29T18:52:48Z
4663,"I took the prizer vaccine 3 days ago , am 33 male , no health aside of being overweight ( 6ft , 240lbs ). I had no side effects . aside of very mild pain in the shot location , and only if I raise my arm above shoulder height or if I try to sleep on that shoulder , all gone by this morning , or the 3rd day , I just tried pinching hard on the shot location still a bit if I do so : p . otherwise Zero other effects . but on the other hand it does relief me quite a bit of the anxiety of this whole covid situation . Specially that my retired ( 73 , 66 , both have hypertension ) are living with me . both had similar experience as I did after the vaccination . Looking forward to the 2nd shot ;)",2020-12-29T08:30:02Z
4664,is famous after the live snuff film in when executed / that poor lady on live,2020-12-29T02:30:57Z
4665,"The test should be done by a independent party , not by the company it self .",2020-12-28T15:19:19Z
4666,"How do we know that the difference of 162 placebo 8 were due to the vaccine being more "" efficacious ""?",2020-12-28T08:48:50Z
4667,,2020-12-27T23:10:45Z
4668,"I got the vaccine , here ’ s my list of side effects : :// . be / 9sWYGYNuJAo",2020-12-26T23:58:18Z
4669,We get it we just don ' t believe it .,2020-12-25T10:04:02Z
4670,"EXPERIMENTAL COVID - 19 Man ’ s Inhumanity To Man COVID - 19 was made in a Lab . said COVID - 19 is a Read “ This Is A - Attack Alert ”, to better understand the Truth about COVID - 19 . , a Medical Doctor with a in Pharmacology said , “ There Is No Proof Any Cure Anything",2020-12-24T20:17:17Z
4671,"Sleep with peace , nurse . Already in the list of the dead ... First victim of vaccination . There ' s such expression "" I u "" people wake up !!!",2020-12-22T12:27:05Z
4672,"Thank you so much Doc , this was really helpful .",2020-12-21T18:23:11Z
4673,"What are the placebo ? Your math in severe covid 66 %, was incorrect . You ' t balance the difference in of the two . Thanks",2020-12-21T15:13:10Z
4674,Would you put a link to the data please ? I have not been able to find it . Thanks for doing a break down 🎄,2020-12-21T15:07:32Z
4675,Pathogenic priming and storm will kill !,2020-12-21T12:02:22Z
4676,"I ' m a physician and have been in the front since the pandemic . I can say was very concise , and the very well . I am in no way associated with , nor am I for him in anyway , or supporting the vaccine in anyway . I ' m just disappointed when reading the when right away the are anti - vaccine .",2020-12-20T20:32:43Z
4677,more helpful than every single other news outlet thank you,2020-12-20T07:26:43Z
4678,Not a fan of the 4 % enrollment . Is this powered enough ? There ' s an article from the Lancet that the vaccine ' s only 70 % effective in the population . I ' m concerned as an born in the bay area .,2020-12-19T05:31:29Z
4679,a history of data how can anyone trust them after that .,2020-12-19T00:28:11Z
4680,People are already fainting on camera over this vaccine I don ' t trust it ' s always money over people . I ' m not taking a vaccine ... Mark my ...,2020-12-18T20:35:00Z
