,comments,dateStamp
4691,Thank you Dr. Wilson,2020-12-15T06:09:53Z
4692,"Don't forget to mention the radio frequency chip that will also come with it! I seen it on CBS in an interview. They said its up to the government if they want that 🤣 Which will allow them to know where and when your last covid vx was. Also to make sure its not counterfeit. How nice of them😄🙃  Nothing you can't find in articles written by m.i.t last year, which the fda so happened to approve right before Covid! Its a miracle. So is the pcr swab test that was developed in 1996, okay....1996...how is that going to be able to tell you if your positive for a brand new virus in 2020??🤣🤣🤣🤣🤣 especially with c o v I d always mutating? Its A miracle 😉 At this point. If your not concerned, there is no need to be cuz all logic has been drained from your head!!",2020-12-14T19:13:47Z
4693,"Six Pfizer vaccine trial participants died in the US
, December 08, 2020 ! ! ! ! ! !",2020-12-12T14:24:38Z
4694,"Thanks for doing this, I learned alot from this overview! I hope that more people can watch this video and be more informed on the data. I also appreciate the timestamps",2020-12-11T21:25:43Z
4695,"I haven't yet read this document in full detail, but one question I have relating to Dr. Wilson's discussion with respect to the import of prior COVID 10 morbidity raised my eyebrows. Specifically, I'm wondering whether a different measure of COVID 19 infection was used both pre- and post-immunization.",2020-12-10T01:57:29Z
4696,Thank you for this - very informative. Probably a silly question but why is the relative risk the relevant figure to display as part of the data and not the absolute risk (reduction) or NNT?,2020-12-09T21:26:34Z
4697,Thanks!  You really helped me make sense of that paper.,2020-12-09T20:21:00Z
4698,Fda have stocks in pfizer! The data is not correct,2020-12-09T15:55:36Z
4699,BionTech?....More like Bion-belief,2020-12-09T15:35:09Z
4700,"Great vaccine! Two people in Great Britain had adverse reaction to THIS 
vaccine. Reaction was described as an ""anaphylactoid reaction"". What 
exactly is that-->  A sudden, usually systemic allergic reaction, 
characterized by vasodilation resulting in decreased blood pressure, 
smooth muscle contraction resulting in shortness of breath, and hives, 
caused by hypersensitivity induced by a secondary exposure to a foreign 
substance (in this case the Phizer vaccine), such as a drug or protein. This will be an epic failure.",2020-12-09T15:34:41Z
4701,"Are you planning on getting the vaccine when it's available to you? Hopefully this video helps with your decision :)
Also, don't forget to check out our Podcast Channel: https://www.youtube.com/sidenotepodcast",2020-12-08T14:38:51Z
4702,"Pfizer now says it can be stored for 30 days instead of 5, what do you think about that?",2021-05-29T23:57:22Z
4703,"I am more afraid of the human parasites pushing the ""vaccine"" than I will ever be of any virus.",2021-05-29T23:51:59Z
4704,"The body does need a DNA altering bill gates poison jab, to kill hostile germs.   The body already knows What to do! Mrna is something manmade to alter your dna. At the end of the day, however puppettalkers portray it as safe,  They have no idea What it does.  We do know the huge number of human and animal testcasualties it caused. So many medical staff got ill or died after Getting a vaccin. This vaccin is not tested to be safe. Those pushing it kill off all critic by doctors and scientists telling people not to take it. Its too dangerous. With mrna and nano technology They can turn a human into a butterfly.  As elon musk said few years ago.     
All these fools jumping up and down to push to take it, have no idea What is to come. And again, the body does not need that junk. So whats the best and safest solution? Know the facts and dont be manipulated or forced by anybody. Is it not crazy that They offer gifts.  Block open critics. Keep data away. Intimidate you all day with commercials. Adverts. News. Fearmongering. When actually Nothing is going on that demands such actions as we see.
One remark satanist pedo bill gates several times said, proofs Enough.
He supports to depopulate the World through vaccinations. 
Why was he not charged and investigated for  this. Because They all are in it. He paid media companies worldwide millions for the vaccin propaganda. His father already is guilty for activily promoting and causing abortions of esp. Black babies. Millions and millions. These are the socalled liberal peoplemonsters put down on tv in friendly interviews wearing a sweater and sipping coffee, while waving  his diabolical hands. Now you think about all that and much more Before you have them jab you!",2021-05-29T23:36:26Z
4705,Some family members of mine took the vax and some of em got a rssh from it that lasted sbout 2wks as for the others nothing happened to em and some headaches that lasted long . .It reacts to ppl differently.,2021-05-29T23:20:38Z
4706,God bless you Dr OSABA on YouTube I am completely free from herpes virus,2021-05-29T23:19:18Z
4707,Soy boys pushing poison.,2021-05-29T23:06:00Z
4708,"Here's the UK government & drug companies agreement (Med_icines and Health_care products Regulatory Agency, M_HRA ), requesting help from Big tech companies to use AI to document any content that speak about co vid vasvine ad_verse reactions (severe life threatening ill_nesses that develop afterwards long term),  because they predict the volume over months/years will be too high for their legacy system. The government expected lots of sick people developing illnesses long after the cov_vascine jabs.  

MHRA 
https://ted.europa.eu/udl?uri=TED:NOTICE:506291-2020:TEXT:EN:HTML&tabld=1

The NIH started the cov_id vasx trials (April, '21) to evaluate severe life threatening illneses that develop after getting the vascine with 2/3 being women w/history of all,ergies. The experiment will only monitor for 7 days before reporting its findings regarding the safety of the vacsines to the public. Is 7 days enough time to evaluate long term safety?

https://www.nih.gov/news-events/news-releases/nih-begins-study-allergic-reactions-moderna-pfizer-biontech-covid-19-vaccines#:~:text=The%20Moderna%20and%20Pfizer%2D,a%20history%20of%20allergies. 

See all 227,000+ USA ad_verse reactions (new ill,nesses/death after getting vasc), change the search field ""Vacsine Types(Dis eases)"" to ""Cov id-19"". 

http://www.medalerts.org/vaersdb/findfield.php

Harvard case study that only 1% adverse reactions reported to V_AERS.

https://www.congress.gov/106/crpt/hrpt977/CRPT-106hrpt977.pdf

Check out the UK's cov_vaxc database for ad,verse reactions. It's their version of VA_ERS in the USA. 

https://yellowcard.ukcolumn.org/yellow-card-reports

Here's the European Economic Area disclosing that the world is undergoing clinical trials for the cov id vaxs.

https://healthimpactnews.com/2021/10570-dead-405259-injuries-european-database-of-adverse-drug-reactions-for-covid-19-vaccines/

The governments duped big tech to censsor/delete/bury/cut view count/hide all content against cov vasx hesitation.

Facebook whistleblower advises how the algorithm's AI deletes people's post/comments about cov vasx ad_vers reactions by parsing out ""keywords"" (which grows). It happens on other platforms as well. 
https://odysee.com/@daveswildcamping:0/Facebook-Whistleblowers-LEAK-DOC

Zuck's been duped. 
https://odysee.com/@Pistol:3/Facebook-CEO-Mark-Zuckerberg-Takes-%E2%80%98Anti-Vax%E2%80%99-Stance-in-Violation-of-FB-policy:5

List of censsored doctors are not anti-vas, just against the cov id vasx mass trials. They have to go to right-wing, unpopular media just to be heard. They're desperate. Lots of political cognitive dissonance on ALL sides, and its jeopardized critical risk vs benefits. 

2008 Noble Prize Doctor for sequencing HIV/AIDs, Dr. Luc Mon_tagnier who sequenced cov id-19 was on French TV saying the virus has HIV snippets in it, which is why it's lab created. He advises against cov vax. 

https://lbry.tv/@debunkingcops:1/luc-montagnier-hiv-nobel-prize-winner:d

Prof. Dr. Luc Mon_tagnier puts his Noble Prize and life work on the line coming out against the mass vascination pro_poganda. 

https://en.m.wikipedia.org/wiki/Luc_Montagnier

Virologist, Prof. Dr. Dolores Ca_hill & over 150,000 censsored doctors worldwide in the World Doc,tors  Alliance explains that the cov id shot is m_rna gene therapy which in the animal trials, killed 50% of the subjects and the rest suffered extreme long term adverse effects, which caused more deaths over years. Do not participate in the mass vacc propagand.a. 

https://www.bitchute.com/video/c1DRCF2YbnQV/

Dr. Dolores Cahill's exemplorary credentials. 

https://www.biotechpharmasummit.com/index.php/companion-diagnostics-biomarkers-2019-speakers/dolores-cahill/

Dr. Geert Vanden Bossche. His whole career is making vaccine, including for the Bill & Melinda Gates Foundation. 

His credentials. 
https://www.geertvandenbossche.org/ 

Dr. Pierre K_ory who spoke to US Senate Hearing Committee about iver_mectin to successfully treat cov id19, but story is buried for cov vasx. 

https://odysee.com/@yabba:e/COVID-19-Cases-Plummet-in-India-as-They-Distribute-Ivermectin-and-Hydroxychloroquine:f

https://rumble.com/vbqlmp-dr.-pierre-kory-speaks-about-ivermectin.html  

Dr. Michael Y_eadon, former P_fizer Vice President & Chief Scientist of P_fizer Pharma_ceuticals speaks out against cov mass vasx.

https://youtu.be/ekvHF58KjD0

Dr. Charles H_offe.
https://vaccinechoicecanada.com/in-the-news/open-letter-to-dr-bonnie-henry-from-bc-physician-re-moderna-vaccine-reactions/?fbclid=IwAR3cxP-MaRW5xHS6mi7fU-nG33Jwb1oVU41U-P__rl2A2BIDi48xImb_PJs

OB GYN, Dr. Christiane North_rup whose been on Oprah 10 times giving health advice.  
https://vaccinefromhell.com/shocking-testimonies-of-viral-shedding/

Adult Care Nurse, Tamika M. M_orrow in Bloomfield, Michigan. FB/YT deletes her posts @patient's ad_verse re@action f/vasvine regarding blood cl_ot, auto-imm_une, heart attacks, death, etc.

https://odysee.com/@Frank_Stoic_Castle:f/Michigan_RNP_Tamika_Morrow_Sharing_Info_About_mRNA_Jab:c

Here's Dr. Ch_etty of South Africa who treated over 4,000 cov_id patients (no deaths) with safe, cheap drugs/methods and he says you don't need the vaxc,cause this is easily treatable. Docs worldwide are being cessored for giving alternatives to the vasx. Mexico gives out iver_mectin in-home care kits to its citizens,  but the sensorship prevents people f/knowing solutions other than vax.  

https://youtu.be/wTHyp5uAzCc 

Facebook Senssorship ALERT: use spaces, underscores, dot, etc on ANY word relating to ""cov id vaxc"" to get your posts/comments seen by your family/friends on FB. If you get the cov_id pop-up/survey, then edit the ""sensitive words"".

Non-censorred sites to see real content about cov_id vaxc ad_verse reactions f/real people and silenced doc_tors/nurses are:
https://odysee.com/
https://bitchute.com/

COPY/PASTE EVERYWHERE!",2021-05-29T23:04:38Z
4709,More deaths from these vaccines than ALL OTHERS IN HISTORY. nothing to worry about.,2021-05-29T22:52:20Z
4710,Not putting that crap in my body.,2021-05-29T22:03:42Z
4711,😱😱😱😱,2021-05-29T21:55:03Z
4712,Imagine being stupid enough to get a vaccine for an overhyped flu virus.,2021-05-29T21:54:27Z
4713,More parking spaces for the rest of us.,2021-05-29T21:54:01Z
4714,I'm not telling people what to do with their life it's still life but I am not playing Russian roulette with mine I don't care if it's 10 million people survive if one die to me it doesn't work and for them to have a clause in a contract that you have to sign before you take it and if anything happened they can't be Sue that's a big red flag well to each his own because I want to take it if they gave me a million dollars that's only my opinion I wasn't born with it and I'm dam sure not going to die from it. And if I have to die so be it we are going to die one day we don't know when we don't know how but one thing I do know that is one guarantee nobody how rich a poor you is it doesn't matter our days is number,2021-05-29T21:42:49Z
4715,Nah y’all got it.,2021-05-29T21:33:44Z
4716,Made in China,2021-05-29T21:33:29Z
4717,"From what I heard from my personal research, as much surreal as this sounds it has nanomites which like controls you, like a robot, and die in the next 2 - 3 years.",2021-05-29T20:56:34Z
4718,All those who received the Shot are insecure and deathly afraid of their own Immune System. They have panicked in fear as they hastily put their lives in grave danger by entrusting Experimental Scientists who were commissioned to develop a hurried Concoction that is unprecedented in all of Human History as the Clinical Trials havn't even finished yet.,2021-05-29T20:52:02Z
4719,The real truth https://youtu.be/kjgL-xNXEAA,2021-05-29T20:41:51Z
4720,The Greater Societies and their Merry Band of Muppets will not attain Herd Immunity nor will they attain Herd Mentality as long as there are still those of us who are able to peer clearly through the wool being pulled over our eyes.,2021-05-29T20:28:54Z
4721,https://www.americasfrontlinedoctors.org/covid-19/vaccine-information,2021-05-29T20:26:37Z
4722,Clueless people. Just can’t see the bigger picture. Poor lab rats,2021-05-29T20:11:46Z
4723,"""A bit of pain"". I realize this was made 5 months ago, but it should be updated. My son experienced fever, throwing up, migraine type headaches, lower back pain to the point of feeling like his back would totally go out, overall body pain, stiff painful arm at injection site (couldn't raise or touch) and extreme fatigue. This was on his first shot with Moderna. So a bit more than just feeling like you worked out in the gym. Hoping 2nd shot is not so severe. Symptoms lasted a solid 3 days. Son is 18 years of age. Update your video!",2021-05-29T20:08:35Z
4724,With this China virus wouldn't you think that all the chinatown's throughout the world would be infected and eventually wiped out every Chinese ? It's just the flu get the flu get an immune system to it and go on with your life,2021-05-29T19:59:42Z
4725,This video is sponsored by THE RADICAL LEFTS 💉 🚫🚫🚫,2021-05-29T19:51:46Z
4726,"Did you google all this crap or come up with it on your own???
You neither a medical expert, nor are a scientist, right?",2021-05-29T19:50:49Z
4727,These men in this video are not trustworthy,2021-05-29T19:35:52Z
4728,There's a lot of excitement right now over the record speed Covid19 Vaccines as the Greater Societies and their Merry Band of Muppets are singing Praises in their Choir for the Elite Globalists who rule over their Statists through their Shadow Governments as they subdue and manipulate the World's Nations with their Biotech Weaponry and Pseudo-Vaccines as an additional part of their Arsenal to facilitate their Genocide Programs so they can exterminate the so-called Herd amongst the World's General Population.,2021-05-29T19:23:40Z
4729,"I took my chances with the so-called SARS2-COVID2 Virus and I killed that wimpy virus. At least that's what the so-called Medical Experts claimed. Why? Because my Innate Immune System doesn't need a Jumpstart from an Experimental Concoction. And now the Medical Experts claimed that I have antibodies to protect me from the supposed Sars2-Covid2 Virus and now I am Immuned to the so-called SARS2-COVID2 Virus. Gee, who would have known? The Experts are the ones who know and because now that I know as the Experts claim that I don't need an Experimental Concoction or Pseudo-Vaccine. Hooray for me! Good Luck you all who were injected with the Experimental Artificial Vaccines and Godspeed!",2021-05-29T19:20:25Z
4730,Given that these are mRNA Vaccines developed from relatively new technologies that have never been used before they are now being administered as a Clinical Test Trial Worldwide and thus unprecedented in Human History.,2021-05-29T19:12:25Z
4731,"So research found out that horses can't get covd , so sciencetisit took advantage of the horse dna and created the mrna by taking dna off the horse testicles and insert it into the human  body, long term effects can cause ypur body to shape shift",2021-05-29T18:05:44Z
4732,I like these guys i feel awsome after watching this,2021-05-29T17:35:20Z
4733,🚫💉🚫😷💯🇺🇲,2021-05-29T17:30:50Z
4734,Say NO TO VACCINE....try and think for once....why do all the political leaders wants all the citizens to rush for these vaccine without any 1 year observation..its totally absurd...no one will EVER know how ur body reacts in 1 years time....back during SARS period...not even vaccine was developed..,2021-05-29T17:24:32Z
4735,Covid-19 is a political movement. As soon as our government gets involved they craft an agenda to meet.,2021-05-29T17:23:26Z
4736,Why push for the vaccine? What;s in it really? Why has it took only a very short time to find vaccines? IT'S ALL BEEN PLANNED. Welcome sheeple to the NEW WORLD ORDER.,2021-05-29T17:21:19Z
4737,"Look up pathogenic priming, and immune enhancement, a problem that a vaccine for the first COVID virus had, where it makes you more susceptible to a future COVID.infection with a much worse outcome. They skipped testing for that with this rushed, experimental vaccine.",2021-05-29T17:00:33Z
4738,"Name all the materials in the vaccine and their functions.  
Please explain:
https://www.afinalwarning.com/520071.html
https://www.naturalnews.com/2021-05-20-vaccine-deep-state-is-spreading-spike-protein-particles-in-acts-of-terrorism.html
Ethylene oxide
https://youtu.be/niXPR_s-H_8
TCellsimportance
https://youtu.be/45anI7OTy44
https://youtu.be/Q_NhmQsgy9o
P",2021-05-29T16:38:10Z
4739,"You *VAXERS* are so sure it's safe.  May we hold you *personally* liable if/when it maims/kills us?
I didn't think so.  You take *ABSOLUTELY NO RESPONSIBILITY* for what you're selling us in this comment section.
So STFU",2021-05-29T16:35:03Z
4740,"These guys are nuts , reading a script to promote but 100% of what they are saying nobody knows- it is an experiment with pretty bad records before with all animals dying - good luck",2021-05-29T16:14:22Z
4741,https://rumble.com/vbp0bn-covid-19-vaccine-is-way-more-than-you-think.html,2021-05-29T15:56:19Z
4742,"These vaccines have already killed thousands and thousands of more people in a few months, than all vaccine deaths put together over the last 3 decades. The MRNA injections are synthetic. (Can't see anything going wrong there) The previous experiments, (which this is an experimental drug ) all of the lab animals died, which is why they stopped the test. If you do choose the get the vaccine, please do research and make the decision from your soul,> Not from peer pressure, of family pressure, or illegal enticement, to lure you into the truly puzzling and fascinating push to vax people with an experimental synthetic treatment for something your body has a 99.5-7 % recovery from.  God Bless",2021-05-29T15:31:12Z
4743,"The so-called SARS2-COVID2 Vaccines are relatively new Artificial Vaccines which have never ever been widely used before as they are deemed unprecedented in Human History. The FDA did not approve these Experimental Synthetic Crystaline Enzyme Sustances as a Vaccine but rather as an EUA (Emergency Use Action) under a Clinical Test Trial until January of 2023.  The FDA has not permitted or allowed a Lincesure for these Experimental Non-Vaccines. The FDA is a Private Plutocratic Organization which is affiliated with the Oligarchs and their Privately owned Corporations and Institutions which also happen to be Corporations like Moderna, Pfizer, Johnson & Johnson, Astra Zeneca and etc. Once the Clinical Test Trials for these Experimental Non-Vaccines expire in January of 2023 the Plutocrates of the FDA will review the Test results from the Data compiled and only then or shortly after will the FDA rule in favor of these said Corporations to be permitted a Licensure for distribution and sales of their Artificial Synthetic Crystalline Enzymes some of which have the nanoparticle mRNA1273 on the World's Consumer Markets. Until then all those who recieve the Experimental Artificial  Non-Vaccine will be part of a Clinical Test Trial as Human Test Subjects.",2021-05-29T15:29:39Z
4744,LIES!!!!!!,2021-05-29T15:24:51Z
4745,"So what you're saying is, we're conducting the world's largest drug trial with a completely unproven technology?",2021-05-29T15:13:17Z
4746,"Dude chill with trytrying to be tech and tell the truth the government is evil period, ask yourself why would I enjct myself with something that was created in a lab???? When we know that ,through testimony that they are the ones shooting the viruses in the air. DO YIUR RESEARCH PEOPLE",2021-05-29T15:10:35Z
4747,Who else is looking for Karens who don't agree with this guy?,2021-05-29T15:10:29Z
4748,The Greater Societies and their Merry Band of Muppets are singing Praises in their Choir for the Elite Globalists who rule over the World's Nations through their Shadow Governments as they utilize their Biotech Weaponry and Artificial Vaccines as an additional part of their Arsenal to facilitate their Genocide Programs so they can exterminate the so-called Herd amongst the World's General Population.,2021-05-29T15:02:33Z
4749,"Only 50% of the FDA, NIH, and CDC are willing to take this experimental jab.",2021-05-29T14:46:23Z
4750,Are you guys being paid to promote this information????,2021-05-29T14:34:53Z
4751,Georgia Guide Stones....,2021-05-29T14:28:09Z
4752,"*And this year's Darwin Award goes to.... THE VAX CROWD!!!*

Congratulations VAXERS.  You deserve it.
Voluntarily culling the herd.  Humanity thanks you.",2021-05-29T14:14:25Z
4753,Idiots,2021-05-29T14:10:28Z
4754,What about vaccination of people who use bromazipam??,2021-05-29T13:46:43Z
4755,You guys really know how to sell shoes don't you? Best in bio class? Give it up. It's a scam. Research baby.,2021-05-29T13:46:21Z
4756,This aged well,2021-05-29T13:28:00Z
4757,It’s NOT a vaccine.,2021-05-29T13:12:04Z
4758,"South Park episode called ""SHOTS!!!""  Season 23 Episode 3 First aired 10/9/19. They knew then",2021-05-29T13:10:54Z
4759,"BULL SHI*****
Do not listen to these people who are trying to sell the vaccine eventually what they inject in your arm is going to kill you one way or the other either through blood clots or actually giving you covid-19 or a swollen  heart or causing you to bleed internally such as many secret deaths that are going on now worldwide that's being covered up be smart choose Jesus.....",2021-05-29T12:38:06Z
4760,New vaccine. But these assholes are telling us everything about how it works. Mass idiocy.,2021-05-29T12:29:07Z
4761,"The hospitals are busier with people having taken the so-called vaccine than with the virus. The shot does not stop you catching covid. It has not been properly tested, animal died in trials, so it's dangerous by definition. If you had the virus you already have natural immunity to future variants - the shot does not do this. The vaccine is a big pharma scam. https://davidicke.com/2021/05/20/if-they-get-jabbed-after-watching-this-they-are-beyond-saving/",2021-05-29T10:58:38Z
4762,"Thank you for the explanation, but, which vaccine is the best one to use, considering there are clots and other side effects? There is the Moderna vaccine as well as AstraZeneca to think about, but which one is best? Thanks",2021-05-29T10:19:41Z
4763,Wtf is this comments section,2021-05-29T10:13:44Z
4764,What do the spike proteins do to your body. Were there not imaging of permanent lung damage being caused by the spike protein itself,2021-05-29T10:08:49Z
4765,Bill Gates And His Gamg Has To Pay So Much Money For Causing So Much Drama . But I Knew It Was Fake From The Start,2021-05-29T10:01:36Z
4766,Side effects may include quick and slow death,2021-05-29T10:01:00Z
4767,"Will this alter my small pants parts syndrome disorder?
Like altering my DNA and give me a fake tan brow 🤤 🤞🏼",2021-05-29T09:55:20Z
4768,"If you have any adverse reactions to any of these “experimental “ vaccines, even death, you better check with your life insurance company and your health insurance company if you are covered! I believe you are not entitled to make any claims because it’s not classified as a vaccine while it’s in the experimental stage. It has never been granted vaccine status by FDA!!!",2021-05-29T09:48:41Z
4769,How much you getting monet for this bulshit? Są basically to try to convince people to inject some genetic code which was very shortly tested possibly gonna cause mutations in our bodies and already people are dying straight away from it 😀,2021-05-29T09:37:56Z
4770,i feel like the vaccine is so new to the point where i don’t know if i can trust it. i want to see more people getting before i get it.,2021-05-29T09:15:40Z
4771,"Had my first Pfizer-BioNTech Covid-19 shot last month. Bit of a sore upper arm muscle for a couple of days, like the Tetanus vaccine and Shingrix vaccine can also give you. Otherwise, no problem. 
  Looking forward to getting my second shot soon. 👍🏼😃",2021-05-29T08:51:45Z
4772,"According to Salk Institute and AHA, the spike protein is far from harmless:, and causes clotting and illness even without the virus: https://www.salk.edu/news-release/the-novel-coronavirus-spike-protein-plays-additional-key-role-in-illness/",2021-05-29T08:40:22Z
4773,"“No serious concerns...” death, miscarriage, and uncontrollable convulsions are of course not serious concerns.",2021-05-29T08:35:53Z
4774,BS!,2021-05-29T08:24:30Z
4775,"I'm just going to say that...8 billion people in the world is NOT sustainable and leave it at that...
Also, anyone ever heard of GFR or Gain of Function Research?",2021-05-29T08:15:27Z
4776,I’m not convinced in 03-05yrs we are all sick and dying,2021-05-29T08:14:52Z
4777,Why would you guys even trust anything made by Johnson & Johnson who were sued for their baby powder causing cancer? I mean.. imagine what they’re vaccines contain,2021-05-29T08:11:06Z
4778,"Bill Gates dad was the head of planed parenthood his wife is head of world population control and lets not forget Billy and gmo and all his warnings about vaccines and 1% of side effects...1% of the world is how many deaths hummmmmm...don""t say he didn""t warn us...and if were all in this together y do they refuse to share the info for other countries to make them? follow the money sheepole",2021-05-29T08:07:09Z
4779,I just got it today and I’m proud of myself,2021-05-29T08:05:43Z
4780,"It took less than 5 years of Thalidomide prescriptions before the link of birth defects was discovered. Experimental vaccine with no manufacturer liability, it just shows how gullible the sheep are, I’ll take my chances thanks",2021-05-29T07:48:35Z
4781,Bullshit!!!!,2021-05-29T07:47:36Z
4782,The dummies that think these vaccines are safe for any reason usually sound like these fairies and Karen's will invertly think that everyone better get the vaccine like them.. they can shove that vax up their coal mines.😁,2021-05-29T06:49:32Z
4783,"So, your DNA changes to RNA? Does that even mean you are human anymore???? Did you know the patent number of these, ""vaccines"", is 060606? These aren't new, they have been stockpiled for years, just waiting to be released. There are wicked evil intentions for these, ""vaccines"", being pushed on the general public.",2021-05-29T04:57:01Z
4784,Get over it and get it. The future of medicine revolves around this science. Cancer among other disease will be cured by this technology.,2021-05-29T04:37:48Z
4785,"Thanks guys, this really helps",2021-05-29T04:35:13Z
4786,Wait until these synthetic spiked proteins start stacking and turning people into zombies... 🙃,2021-05-29T03:28:23Z
4787,"Covid-1=a,9=i",2021-05-29T03:26:04Z
4788,Try Duck Duck Go as a search engine....Bill Gates Eugenics de pop ulation agenda,2021-05-29T03:10:33Z
4789,www.brandnewtube.com for un censored News....video: Plandemic parts 1 and 2....video: Crimes Against Humanity Reiner Fuellmich....video: Vaxxed.....mamm.org that stands for Miliilions Against Medical Mandates,2021-05-29T03:10:21Z
4790,People are getting blood clots from the pfizer vaccine. This is so bizarre. Why are there vaccines for respiratory illnesses when the danger is the pneumonia from inflammation,2021-05-29T02:36:00Z
4791,"Remember when asbestos was amazing, smoking was a weight loss substitute, and DEET was great insect repellent? Just because the word SCIENCE is attached to something doesn't make it 100% set in stone.",2021-05-29T01:40:40Z
4792,"If you guys behaved with a bit more maturity and professionalism, you would be taken seriously. Too bad neither of you seems capable of it.",2021-05-29T01:02:31Z
4793,Imagine being a 30year old and thinking you’re top shit for making a children’s science class video 😂😭,2021-05-29T01:02:15Z
4794,The worlds population will be decreased more resources for those who endure until the end. God  is separating the wise and unwise and those who have little faith with those who have hope and lots of faith in the Lord Jesus Christ.,2021-05-29T00:51:06Z
4795,"I've now had both jabs I have to say the 1st jab was unbelievable I felt absolute shit for days something I've never felt before my arm was sore I had fever and temperature, the 2nd jab was nothing like the 1st I had sore arm little bruising i am glad to be fully vaccinated now",2021-05-29T00:48:28Z
4796,"Very educational, thank you",2021-05-29T00:41:23Z
4797,Why hasn't YouTube deleted this misinformation? Covid is a political joke.!!,2021-05-07T11:33:12Z
4798,But when does the threat from asymptomatic spread go away? When can we stop wearing masks and worrying about this? I thought it was when everyone is vaccinated. It seems like asymptomatic spread is what is being used to keep the hysteria about Covid going forever.,2021-04-01T23:19:31Z
4799,"Well, mutations are almost always bad, so that X-ray vision thing is not a very good argument. Ridicule doesn't win people over. Take people's concerns seriously. When you make fun of them you won't convince any of the ones on the fence. Just like Fauci saying ""masks aren't theater."" Totally disregarding the point Rand Paul had made about vaccinated people. Don't look down your nose at people. (ZDogg does a good job at this. My remark is aimed at the guest.)",2021-04-01T22:50:42Z
4800,"Even if it could get into the nucleus, and if it could change the DNA of that one cell, would it change all the DNA in all the other cells?",2021-04-01T22:46:51Z
4801,How long will vaccine immunity last?,2021-04-01T11:10:20Z
4802,"I heard that once you have this antibody it will bully the other antibodies fir other viruses, etc and then the immune system cannot protect other diseases and viruses only specific to this particular virus, which is Covid 19. ???
Hope this makes sense. (My question.)",2021-03-24T20:15:52Z
4803,Atlas never said that.,2021-03-23T03:44:50Z
4804,https://m.youtube.com/watch?v=ZJZxiNxYLpc,2021-03-17T06:37:31Z
4805,Very informative.  Ty both for doing this. More plz.,2021-03-16T06:25:36Z
