,comments,dateStamp
21413,"\\\\ YOUR LIFE DILEMMA TODAY ? # 4 //// May escape corona - , say , by Simple - Diet - in - Stand - Alone - House - Garden , or by Health - Tourism / Immigration to Simple - Diet - GROUP - A - Nation by drastically low CORONA - PANDEMIC , some grand - : \\\\ 2 scientific , by 2 of listed below , indicate high CORONA - CONTROL in GROUP A , which , unlike Group B , is by simple diet : ///// Method 1 ) \\\\ % of in GROUP A on Feb5 / 2021 by : \\\\ Sngpr0 . 05 Far - Id . 15 . 16 . 28 . 28 . 28 . 33 . 36 . 36 . 39 . 43 . 46 . 48 . 50 . 51 . 57 Cyp . 66 . 69 Bora - Bora / . 73 . 74 . 75 Cub . 74 . 79 Arba . 86 . 98 - . 88 . 91 . 94 . 97 //// GROUP B \\\\ Grmn2 . 65 NL1 . 43 U . S . 1 . 69 Brz2 . 44 Fr2 . 38 Sp2 . 08 AU3 . 15 Cnd2 . 58 UK2 . 83 Swd2 . 06 Sws1 . 80 Fin1 . 48 Grc3 . 67 Chn5 . 17 Irn4 . 05 Itl3 . 48 Mxc8 . 58 \\\\ US //// 22 2 . 75 ; MID 1 . 67 ; 5 1 . 71 //// Method 2 ) \\\\ COVID / 1M 26 v 5 //// 1 , 822 - 1 , 861 1570 - 1 , 658 1 , 421 - 1 , 493 1 , 231 - 1 , 314 1 , 280 - 1 , 301 1 , 097 - 1 , 153 1 , 097 - 1 , 114 1 , 043 - 1 , 311 \\\\ We r what we eat , by - DIET \\\\ daily from listed to , WHO , . [' in ', U - Tube , 10M - PLUS , ]..",2021-02-05T16:10:23Z
21414,"Good evening God bless you and your family , We are praying for you and your family , God can help and care your family God can in the name of , in this ,( 3 : 10 , Psalm 116 : 8 )",2021-02-05T14:10:00Z
21415,"the 8 , 000 + ( 800k ) adverse reaction data otherwise .",2021-02-05T12:30:09Z
21416,"There are many contraceptive , so the statement that there "" are no for infertility "" is very blase . Perhaps explaining further the fact that there are injectable within the answer would have been more complete .",2021-02-05T11:55:53Z
21417,So ... how does the transcript the gene to make the protein if not entering the nucleus of the cell affecting the human gene ?,2021-02-05T11:50:42Z
21418,Thank you .,2021-02-05T11:33:10Z
21419,Vaccine 💉 is not natural,2021-02-05T11:32:17Z
21420,Vaccine 💉 is not natural,2021-02-05T11:32:00Z
21421,"its no myth i have free choice and i said no thank you to your mass medical experiment . also , i dont remember you as of my personal health either ?",2021-02-05T11:03:56Z
21422,Since bill is into population control ! How long do u think people will live after getting the covid - 19 vaccine ??? Ten tops ???????? Just saying !!!!! What a better way to get his plan moving !!!! Vaccine half the population and watch half drop dead within ten !!!! Hope it ' s not true though !!!!!🤞,2021-05-31T02:46:57Z
21423,"The conversation that the world should be is , "" What ' s are we going to do to hold China accountable ?""",2021-05-31T02:22:52Z
21424,"bill said "" we need the demand "" minute 12 : 25 great business man talking here :) thank you lord bill",2021-05-31T01:44:40Z
21425,Who is to regulate from virus ?,2021-05-31T00:45:11Z
21426,We were working on vaccine 15 ago . We to be ready in 2020 when covid .,2021-05-31T00:43:22Z
21427,Bill ... the media,2021-05-30T23:50:32Z
21428,Did he out on ' s island ?,2021-05-30T23:34:50Z
21429,This guy is a devil,2021-05-30T22:55:08Z
21430,"The government ' s admit that they can make the weather ( God 😖) there ' s no climate change 😏 what a hoax Remove the Satan and them for high against humanity and especially the yeah down , down under get it ?",2021-05-30T22:51:46Z
21431,"Lucky u r rich , if u r poor world is live more longer than we expect",2021-05-30T22:51:33Z
21432,"It was all to reduce the population make no mistake about it it ' s going to steal your soul and you won ' t be included in the rapture .... because you ' have in you 5G 5G can be , remote view how dad and 😏😖😤",2021-05-30T22:47:32Z
21433,Bill neck is always turned to the right . He never turns to the right,2021-05-30T22:40:01Z
21434,Are you responsible Bill for Covid are you ???????,2021-05-30T22:32:55Z
21435,I don ' t trust the Bastard ! He funded every evil virus ! And now they have a vaccine for Corona ! Give me a break ! All these with cancer and and no ! Let him and his wife take the ! Me ! No thank you !!!,2021-05-30T22:25:44Z
21436,The trick the Devil ever was convincing the world he ' t exist .,2021-05-30T22:18:30Z
21437,I want to appreciate on for helping me get rid of my herpes virus,2021-05-30T22:08:16Z
21438,May every plan that is not for our HIGHEST good be exposed and .,2021-05-30T21:49:43Z
21439,Doctor ? 🤣,2021-05-30T21:38:38Z
21440,This probably ' t good news .,2021-05-30T21:37:36Z
21441,"He made a 20x return from his 55 million dollar investment in . He this pandemic , almost like he it to happen ...",2021-05-30T21:10:52Z
21442,as if this dude is to be .,2021-05-30T20:42:24Z
21443,"I think he should release the vaccine to the though . Its unfair that have to pay his and even then they have to wait after more have bought theirs . He said it ' s not like there are idle vaccine waiting for instruction . But that ' s literally the case , and they have for , which he "" no "". He may aswell have added "" die "". Even though i ' had covid and think only vulnerable people are likely to die from it , it is extremely unfair to and it ' s people .",2021-05-30T20:01:16Z
21444,"Why do people listen to this COMPUTER ? Oh , because he ' s rich beyond belief . Silly me .",2021-05-30T19:30:45Z
21445,Chemical Warfare is what this is !!!!!,2021-05-30T19:21:47Z
21446,I remember hearing in school over a decade ago how we are due for a pandemic . It was always about because of the pattern of past .,2021-05-30T19:19:54Z
21447,Bill : My wife,2021-05-30T19:03:56Z
21448,"It was all , when will you wake up ?",2021-05-30T18:27:58Z
21449,"lost me at stopped watching , testing is useless in to infectious people , those are "" Fear "" only",2021-05-30T18:13:23Z
21450,He because he create it,2021-05-30T18:01:18Z
21451,Everyone you I mean,2021-05-30T17:44:26Z
21452,Talking about the with misinformation soon after bill covid was a natural virus not a man made one . Absolutely laughable . You want to fight misinformation and don ' t address how the media worked tirelessly to inflate and increase fear .,2021-05-30T17:31:22Z
21453,I recon AI is going to be a next “ pandemic ”,2021-05-30T17:29:16Z
21454,Bill is in real life ..,2021-05-30T17:16:53Z
21455,"Everything is not black and white . constantly debate the . So this “ how do we fight against ‘ misinformation ’ and just follow ” is a disingenuous argument . We are now in an information war for the rest of our . It will constantly be by money and power . It will take a special quality that you might not be able to teach in order to find your way to the most accurate . “ Conspiracy ” is a nonsense word that was by the to discourage debate during the assassination . and weighing the should NEVER end . Science works in probability , not . People are to have bad . It ’ s a part of freedom of speech . This interviewer is full of an arrogant “ when will everyone lose their skepticism like me ” that may not necessarily serve him well . Skepticism is healthy . This guy a strong odor of virtue coming off his face and it ’ s a bit disgusting .",2021-05-30T17:11:07Z
21456,free speech is the problem is absolutely ridiculous . The problem is incredibly powerful their narrative above the truth . People this and now are forced to figure out on their own while raising their and working full time so of course people are going to get it wrong . The problem is the media and social media constantly trying to manipulate . Don ’ t wear . Wear . Go to . Don ’ t leave your home . The virus is extremely deadly . It ’ s not as deadly as we previously thought . The virus naturally . The virus may have been by people . It to me the biggest of are the !,2021-05-30T16:40:09Z
21457,Just another Fake person with video being to kill you . 9 million that they want to kill .,2021-05-30T16:27:16Z
21458,How he the future ? Because he will made it ?,2021-05-30T16:21:20Z
21459,This ' t just come along . .. it was and executed !,2021-05-30T16:05:51Z
21460,I guess could appear in no time . .,2021-05-30T15:48:09Z
21461,He this because he ’ s behind this biological warfare and his eugenics background,2021-05-30T15:47:04Z
21462,Bill is a person to listen to . Stick to the . See who does and who just .,2021-05-30T15:39:01Z
21463,down . I don ' t support a video about someone not yet in jail under 2 . 0 ( reference the lawsuit under ) for history ' s act of MASS GENOCIDE .,2021-05-30T15:17:48Z
21464,The key to is looking back at history with common . That ' s how they predict and also common sense as well as knowledge,2021-05-30T14:19:05Z
21465,", he is now such a genius , can predict all these pandemic . ... Is he serious does he think we all so . ... ALMIGHTY GOD is the creator of the universe and mankind .... let him stop the rain and all the is he for real .... honestly this is sick ...... who and made him so great 😈😈😈😈😈😈😈😀😀😀😀",2021-05-30T14:18:54Z
21466,"Not only is Bill NOT a physician , nor a virologist , and more importantly , in to his , he is NOT clairvoyant . He is a self - pronounced “ population control ” advocate . His own . So , what is he ? If you do not know , you will soon be his victim , you will volunteer to be his victim .",2021-05-30T14:05:44Z
21467,Why so much hate on bill ?,2021-05-30T14:04:17Z
21468,Anti,2021-05-30T14:01:26Z
21469,One of the biggest the world ever seen,2021-05-30T13:57:27Z
21470,"Oh , piss off . There ' s a plague every 100 .",2021-05-30T13:54:49Z
21471,"Next crisis , he all his money in stocks .",2021-05-30T13:53:55Z
21472,*** PRESENT CONTENT IN A POSITIVE WAY .. HAVE TO SUICIDE AFTER LISTENING TO THIS . I LOVE YOUR CONTENT BUT ALL 2000 ' S ARE LOOSING THEIR HOPE ON THEIR OWN LIFE,2021-05-30T13:26:04Z
21473,Can ’ t wait for the attack he ’ s for us .,2021-05-30T12:59:28Z
21474,footage !?,2021-05-30T12:47:19Z
21475,like he ’ s the distribution of in the name of quality . Not totally convincing though . have been these vaccine to open source their so they can manufacture them on their own and not rely on big . It ’ s not up to Bill to decide for each country but his explanation of shade and underhandedness .,2021-05-30T12:14:35Z
21476,he this was to jump to ... and he the by government down truth and truth a lie ... only pushing what big government and big corps say is true . take the death jab is what they are pushing and say .,2021-05-30T11:46:11Z
21477,So . is a virologist and immunology specialist . I he was a drop out . I lost trust on . Money can buy anything ...😬😬😬🤐🤐🤐,2021-05-30T11:31:15Z
21478,@ look into Event 201 ; then follow the money,2021-05-30T10:28:43Z
21479,Hard to tell if is being a good interviewer . Or if he strangely and genuinely Bill to be a good person .,2021-05-30T10:10:56Z
21480,"The vaccine is all about obsolescence which a shorter life span , saving around the world in and health care , one way to keep the population down and get away with it a virus as an .",2021-05-30T09:32:03Z
21481,"bill , what you just the bill and all the to release a lab made virus to the wild comes from china",2021-05-30T09:27:31Z
21482,The next big crisis is explaining his relationship with to his wife . It ' s probably going to cost him about $ 65 billion .,2021-05-30T09:11:19Z
21483,""" prediction "" 🙄",2021-05-30T08:42:57Z
21484,He ’ s evil,2021-05-30T08:40:00Z
21485,"is not a doctor but he is part of depopulation agenda , bill and foundation given vaccine to country like , and lot of and are suffering from autism and covid vaccine will take more life than lab made virus itself . People are waking up around the world and start seeing the truth .",2021-05-30T08:25:18Z
21486,Event 201,2021-05-30T08:12:26Z
21487,There should be a comment below this comment . Please read it before it .,2021-05-30T06:50:13Z
21488,"Ah ... My comment is !! My question is who is Bill ? Is he a doctor ? A physicist ? Or an astrologer ? No , he is just a famous wealthy man . How in the hell he like while the rest of the world ' t even care about ? One thing I know .. The illuminati . They are the organization behind all these crises . They act like a shadow and an invisible hand . They can ' t work in front of the public but , instead they need whom the world like and to launch there . Finally , these and are all ways to control the population , especially the older generation who rely on and as a of earning wealth at a global scale . The prime objective of illuminati is to establish a One World Government and to reduce the population to 30 %. You don ' t want to be a professor or a doctor to understand what the world is doing to deceive you . People , open your !",2021-05-30T06:48:50Z
21489,Let ' s enjoy writing b4 they disable comment section !!!,2021-05-30T06:43:07Z
21490,It will be his new and virus so he can kill off of his planet . But his family will be safe .,2021-05-30T06:33:44Z
21491,"He ’ t predict anything , it ’ s their agenda",2021-05-30T06:33:19Z
21492,Did he just PAUSE bill ????,2021-05-30T06:18:50Z
21493,Who Is Bill Full Documentary 2020,2021-05-30T05:04:04Z
21494,Bill is a crisis .,2021-05-30T04:59:11Z
21495,10 : 55 and the cut edit oh man I feel sorry for you if you can ' t see through this snake,2021-05-30T04:58:28Z
21496,"The viral theory is a hoax . There was no prediction , there was a - global takedown to implement the . You must be dumb as a brick to believe him .",2021-05-30T04:51:11Z
21497,Bill is working on his secret plan known as the “ ” initiative . He to snap his and make 50 % of the population vanish . Of course he can ’ t do that so he funded to engineer a virus to do the job . It ’ s genocide .,2021-05-30T02:28:41Z
21498,The thing make me angry is there are some people like Bill or who invest fot ourselves to make a better world and someone there is a conspiracy behind those ...,2021-05-30T02:22:43Z
21499,His marriage,2021-05-30T02:18:09Z
21500,Public enemy 3v,2021-05-30T02:17:45Z
21501,This creepy Bill a hand in this pandemic as well . Who he could be the mastermind the lab,2021-05-30T02:05:53Z
21502,They should do a check on ' s facial and voice to see if he ' s lying .,2021-05-30T01:42:54Z
21503,Bill is not a or a or a Doctor of any sort but he is an Oligarch who funds huge research and who are all the he about as he what the future for Humanity . Bill repeatedly stated that the biggest problem in the World facing humanity today is overpopulation hence . Bill is a Proponent and supporter of that would facilitate Depopulation so . It is no wonder why he on about - Terrorism and that Humanity will need to face in the near future . Bill is an Evil Demon .,2021-05-30T00:33:33Z
21504,"We ' re on to you , Bill .",2021-05-29T23:39:22Z
21505,Remember 9 / 11 ?? Like that ' t either right ? Lord help us .,2021-05-29T23:14:59Z
21506,Yeah ! Not a doctor or scientist just a vaccine salesman getting and !,2021-05-29T21:47:57Z
21507,He did not answer how did he predict the virus . Its impossible to predict any random event unless you are part of the team that is going to organize it . This is theory about a random event .,2021-05-29T21:41:03Z
21508,He Would Know,2021-05-29T21:34:07Z
21509,a medical advisor ! Some one take this bastard out permanently .,2021-05-29T21:29:31Z
21510,how did he know,2021-05-29T21:15:36Z
21511,This,2021-05-29T21:04:28Z
21512,blood 😑 so he is behind it,2021-05-29T21:03:00Z
21513,"he is sick he wont kill all the people , but he dont know that God is the Boss .",2021-05-29T20:54:17Z
21514,"I 🙄 why World is still bearing with china even after it is the root cause of many lost of innocent people . It - war / intentionally spread virus which led to pandemic and many have lost their due to china and don ' t you think it is right time to counter them and see that there shall not be any other person who to do again in their life . Why people are still silent ? Don ' t you love your once ? Think of the people whose both are , a newly wedded bride who is lost her husband , and in numerous people lost their every thing and their , these even innocent who never think of & now else you are waiting for be the next ? I urge you all act against these now or it could also happen to you just like innocent , and other 🙏🙏🙏 Hind . World shall unite against them .",2021-05-29T20:36:42Z
21515,!!,2021-05-29T20:15:45Z
21516,pay attention to the sign in the background . see the under it ?... 42 . 0 .... 420 ... this guy ' s a real one,2021-05-29T18:54:10Z
21517,Did Bill tell you to wear ? Why ' t more done ? Ask and .,2021-05-29T18:33:42Z
21518,Why oh why would you ?,2021-05-29T18:32:31Z
21519,They put red on the virus to make it scary 😨 wake up,2021-05-29T18:28:36Z
21520,"The vaccine is all about obsolescence which a shorter life span , saving around the world in and health care , one way to keep the population down and get away with it a virus as an excuse .",2021-05-30T09:36:51Z
21521,"2 : 45 we ’ been trying to cure cancer with em ’ for , but unsuccessful . Then covid comes out and they finally figured out em ’ to vaccinate against C0vid in a year ? OH - Kay",2021-05-29T06:09:40Z
21522,The problem is that the media & government lied too much .. why should we trust them now ?,2021-05-28T19:21:14Z
21523,See ' stop world control ' Cure for corona Chlorine Dioxide there .,2021-05-28T15:46:58Z
21524,It ' s ridiculous how easily trust conspiracy .,2021-05-28T12:28:19Z
21525,my 5 old brother ’ t get any and he is more healthy than other . How ’ s that possible ?,2021-05-25T07:46:43Z
21526,"data on 5 / 21 / 21 227 , 805 of adverse following COVID , 4 , 201 and 18 , 528 serious between . 14 , 2020 and May 14 , 2021 . TODAY , 5 / 24 / 21 the is investigating of ‘ mild ’ heart in teens and after COVID .",2021-05-25T02:39:28Z
21527,The economist should never be nor any government ever . It is not a vaccine those calling it so are truth . They are untested experimental and are not . You want never to go into hospital because the are you will come out dead .,2021-05-23T16:16:10Z
21528,You can always trust our qualified in the comment,2021-05-23T11:02:17Z
21529,"What you can trust is what you can see . That ' s why you can ' t find any of the negative vaccine on - and that ' s why , when I them together into one of my , they immediately shut that one down too . But you can find them all on . have . Reality is just what you see happen . So go see .",2021-05-22T21:13:59Z
21530,Imagine in the future and in a mad panic to find original non - human blood to save mankind men ' s never - ending need to meddle with nature will be his own demise !! Gain of function nothing more than population control man - made natural selection,2021-05-22T15:50:31Z
21531,"Never Trust The Government because its mostly all Turns to Toxic Rust .... P . S . If you Trust The Government , then your mostly and certainly DUMB .",2021-05-18T19:47:39Z
21532,We definitely can ’ t trust you !,2021-05-18T08:51:26Z
21533,Can ' t help but notice they conveniently don ' t talk about the and side effects of this experimental snake oil and then they wonder why there ' s no Trust and then the false test that 97 % of everything false as well as covid being put on the bottom of death when they never of it at all this can all be so nope you can forget about gaining any Trust now .... you it .,2021-05-17T05:32:59Z
21534,"I can think of 5 that this ' vaccine ' could be : it could be a regular flu vaccine , and ultimately , everyone will be shown what a narrow escape they had . It could be Bill ' untested messenger vaccine . it could contain . It could contain . It could contain a man - made gain of function virus , like the one in the institute that was by Bill and based on a poultry virus .",2021-05-15T20:06:56Z
21535,"Do not take the poison Covid - 19 Vaccine . Do not agree to Vaccine nor voluntarily give out your Private Medical Information , as to whether you do or do not have a vaccine . Fight Media ( , , , , Fox News , .), fight the Satanic New Normal , fight the ( Big , Bill ), fight the WHO ( Communist Party ), fight Big Tech ( , , Twitter , , Apple , .), fight , fight the New World Order , fight The Great Reset , fight the , fight the Illuminati , fight the Antichrist . Stand for .",2021-05-14T12:50:08Z
21536,Blatant misinformation,2021-05-14T02:06:25Z
21537,Usually if a drug is have a side effect it ' s usually in short term . N it long term . U b long term .,2021-05-13T22:41:07Z
21538,"I dont trust . all of them is and everyone how they need . Money , economic , value , now health as well is under theyre control .",2021-05-13T14:54:55Z
21539,"Only 1 % of people . Survival rate is 99 . 99 % Why are they forcing the ? I BEG YOU , wake up , PEOPLE . It is getting so scary . They clearly want to hurt all of us and ruin this world eventually .",2021-05-10T06:03:15Z
21540,many people are nowadays 🙄🙄,2021-05-10T03:21:08Z
21541,"& , P . A . is one of the few law in the country and people with COVID - 19 vaccine injury ..",2021-05-09T00:03:23Z
21542,Fact off !,2021-05-08T13:16:31Z
21543,"A thing the left , spout freely do the opposite .",2021-05-08T06:21:13Z
21544,"Successful people don ' t become that way overnight . What most people see at a glance - wealth , a great career , purpose is the result of hard work and hustle over time",2021-05-07T08:21:08Z
21545,"If you don ' t find a of multiplying money , you will wake up one day to that the money you thought you had , finished . Investment is key .",2021-05-05T07:53:09Z
21546,"I very much believe that , this is all a big hoax to humanity and we are on the plate of the . Sadly ... no one really told me or teach me to believe in a of this hoax , I just it through common sense . There is something , is it really virus ? WE dont know . We know what they are telling us , showing us . It can be totally different thing , it can be that the are actually our body and mind . The is made 15 ago ( maybe even way back ) about depopulation and I truly believe that is what is happening here over an year , progressively . Unfortunately , more than half of civilization believe in media , believe that this is what it is . The virus . Where it truly came from , what is it really ? It s not up to them to think about it . It s really sad and depress to see that brain wash system is working perfectly . I hope , one day , people will wake up more .. I believe .",2021-05-02T19:44:26Z
21547,"The only place where success comes before work is in the dictionary , even in this pandemic season I still earn huge trading with sir Kelvin",2021-04-30T00:40:42Z
21548,link below . And economist shut down,2021-04-26T10:27:35Z
21549,My wife and I were fine . She got the vaccine . Got sick . And a few days later tested positive for covid after getting the vaccine . She can smell or taste anything . I haven ’ t gotten my vaccine . And I tested positive once with ABSOLUTELY no . This vaccine is a lie . And it ’ s hurting us more than we know yet,2021-04-25T14:56:18Z
21550,I don ’ t trust anyone,2021-04-17T03:31:11Z
21551,"this Covid mutation , but not the ? Is it because this mutation a higher percentage of long term disability or because the virus can cross the blood brain barrier ? Unfortunately I cannot find a percentage of long term disability on any of the done who have due to any of the after infection ? and thank you for your knowledge and help . Also , I have read that a doctor is working on a flu vaccination that will be long term not the yearly mutation probability standard on yearly vaccine , so why ' t a standard long term vaccine being ?",2021-04-14T17:13:56Z
21552,wait what .. It ' s up to medical to decide whether or not the vaccine a reverse reaction in someone after taking it ?,2021-04-14T15:37:39Z
21553,You are by Big . Anyone can research their criminal history .,2021-04-07T04:02:45Z
21554,"The media had a lot of potential to be , but they it .",2021-04-05T01:29:15Z
21555,The government are always correct . Anyone know how to get rid of an asbestos shed ? Seriously . Get in touch . I am near .,2021-04-04T10:37:22Z
21556,Trusting my gut and science and both say NO !,2021-04-03T12:02:30Z
21557,"None of the information that ' s on this , since they remove that resemble the actual truth .",2021-04-01T13:26:58Z
21558,"RESEARCH TO Ask your doctor for - post , if you are interested in seeing how the shot may affect our : , , , , , panel , with ., , ,",2021-04-01T03:36:07Z
21559,"You certainly can ' t trust the media , they are habitual .",2021-03-31T15:03:35Z
21560,"If you have the Vaccine or not , I highly recommend you call Yours .. I just my Insurance my Employer to see if I did get this vaccine or my child and had an Adverse side affect and medical treatment would they cover it . I was given a Vague statement . It would depend on what I got . RED FLAG - That answer should be a solid Yes or No you will be covered . --- Can ' t fully cover an experimental trial vaccine . 🤔",2021-03-29T22:37:08Z
21561,please make script i ' t understand about ' how are how much time to leave between ' and about it somebody help me,2021-03-29T07:08:17Z
21562,"The Economist .!!! Instead of saying "" go to the Link Opposite "" which IS NOT CLEAR ,,, Why don ' t you number your and give us the recommend NUMBER Video .???",2021-03-28T20:02:46Z
21563,Hi I ' d like to donate my shot to an homeless organization,2021-03-28T19:48:30Z
21564,Don ’ t under any circumstance take that vaccine if you have any self respect,2021-03-26T02:47:35Z
21565,trust nature . eat raw garlic instead of this,2021-03-22T02:56:47Z
21566,Religious trust from science and we should trust their trust in the from science ! To defeat covid - 19 We need these to get ! It ' s a horrible virus and so many people from it ! These world are blame here because they ' t stop the to and from China ! This virus was man made to cut down the world ' s population ! All these world do is lie lie lie to everybody !!!,2021-03-21T15:09:17Z
21567,PLEASE DO NOT GET THIS VACCINE THE MEDIA ARE THEY ' RE NOT ALL THE TO YOU BEWARE DO NOT GET THIS VACCINE WATCH DOCTOR VIDEO .. ARE PEOPLE AS,2021-03-17T23:11:16Z
21568,NONE OF IT ....,2021-03-17T17:08:53Z
21569,Psychological War 😷 With a biological warfare ending 💉💉,2021-03-17T15:06:42Z
21570,Man - made virus than influenza comes out for less than a year . 99 . 99 % survival rate . Sheep for experimental gene therapy cocktail to be shot into them . It ' s insane .,2021-03-17T00:49:20Z
21571,The are just them the virus and re it .,2021-03-16T22:04:56Z
21572,Don ' t let other people tell you what to trust . Trust yourself . Look at everything from the outside and think of everything as a agenda . All this could be out . Look at everything and the that have been proven to come from the same people that are saying to trust them . Also you mist know they are Not liable for any injury . I love how they say there is chance now but the death number are accurate .,2021-03-16T22:03:40Z
21573,never take responsibility have you ever a doctor say we were wrong .,2021-03-16T22:02:35Z
21574,Remember people and can be bought just as easily as,2021-03-16T04:46:35Z
21575,"they do not mention that from aborted are also used to make the vaccine . it is not a vaccine but gene therapy . It that your in the cell to produce a protein that the Covid - 19 virus . it an immune response from your immune system that would make you immune to the virus . The dangerous thing is that there is no off switch . So your own this protein , so your immune system this protein . because it cannot win the battle , your immune system wild and other in your body , provoking an reaction that all of to fail , ultimately resulting in death",2021-03-15T00:27:10Z
21576,I will take the COVID - 19 vaccination today I will film it and publish it tomorrow on my channel,2021-03-12T08:56:29Z
21577,I have a question if I had COVID and got it a second time with milder that would mean I have immunity right ? The first time I really thought I was going to drown in my own from mucus and I could not breathe eat or make it to the bathroom but I did manage as best as I could and I kept my finger on 911 ( I was afraid to go to the hospital because if I had it I ' t want to give it - if not I ' t want it ) I went to and stayed outside I got an inhaler and cough medicine w / cod . I have never had a cold or flu like that before .. it ' s no joke ! But I still have some immunity from this monster right ... ? My choice is to skip the shot .. !,2021-03-12T08:20:00Z
21578,Why the are a parasite in society . Fake money to corrupt the world .,2021-03-11T10:00:55Z
21579,DID THEY MENTION THAT NO SAFETY ON IN OVER 33 ?,2021-03-10T12:05:04Z
21580,Did they say anything about how the vaccine injury are over 4 . 5 billion in for damages ? No,2021-03-10T11:52:38Z
21581,Just tell me what I should believe,2021-03-10T07:41:54Z
21582,"Hey World , Trump is out of office , resume life as normal , sorry for the inconvenience ...",2021-03-09T18:03:51Z
21583,If only WHO that this pandemic is over . Will they ?,2021-03-09T12:46:15Z
21584,Covid is a global disaster . It the economy and the of many worse . But have found to improve the situation . Hope to return soon as a great fire to help us unite and fight the epidemic .,2021-03-09T02:31:09Z
21585,"Fortunately , a vaccine for Covid - 19 also been produced . That all will be returned to its orbit and happy life ahead .",2021-03-09T02:21:56Z
21586,"We are when Covid - 19 in the community . The have for more than a year . To restore the way we were , we need a cure or increase our own resistance .",2021-03-09T02:05:42Z
21587,"Die Hamburger ( 1979 ) translation The Syndrome ( 1979 ) Contagion 2011 It is all , nothing to be afraid of . It is all part of the global the Global Reset .",2021-03-08T23:24:35Z
21588,The fact that some are rushing to get this vaccine is nice because it the rest of us time before individual start we get it ... trust me it ' s coming ! That ' s when the real fun 😎,2021-03-07T23:17:34Z
21589,"If factual and reliable information is vital , it needs to be mandatory to give the public FULL DISCLOSURE on the performance of a vaccine . Disclose the Absolute Risk Reduction and stop with mind with "" 95 % efficacy ."" Advertise the Number to Vaccinate to spare one person a covid diagnoses . Let the public know how short a vaccine trial period is per participant . Its time to come clean and stop the deception .",2021-03-07T21:49:28Z
21590,Trusting the ( and in the of big ) and big is like roulette with a fully loaded revolver .,2021-03-07T21:05:50Z
21591,COVID - Communist Occupation Via Infectious Disease,2021-03-07T21:04:20Z
21592,"I ' m looking for to send to someone I love who ' t want to get ... this was almost perfect , except for comment about "" this thing happen "" to people dropping dead on the trial .",2021-03-07T16:20:37Z
21593,"The vaccine is first on offer ; the offer turns to persuasion , then to threat , then compulsion , then penalty . Am I alone in a hard drive here ?",2021-03-07T12:19:47Z
21594,"Was it a coincidence that , as the first reference mistrust was made , the face of .",2021-03-07T12:13:55Z
21595,"The same people who want me to believe that our presidential "" election "" was legitimate want me to believe that the "" vaccine "" is safe . a jab a modicum of trust that I no longer have .",2021-03-06T13:27:56Z
21596,"Far too much going on . Some people just cannot cope with how simple it is . They have no choice but to think it ' s a sinister solution . They are probably the same people that put unknown into their , while someone they barely know ' yeah , safe mate .'",2021-03-05T18:04:33Z
21597,""" What role does the media have in trust in ?"" First of all they must stop lying and being so politically about everything . Have a balance to the they broadcast . Be fair and honest about all their other then people will start to truth them . But as they ' proved themselves to be a bunch of twisting to push their political then they won ' t be by those who know what ' s going on . As a life long news media viewer I no longer trust them on anything .",2021-03-05T15:01:14Z
21598,No data .. No real deal,2021-03-04T16:07:34Z
21599,"Presumably , everyone , here , had a jab ?",2021-03-03T19:37:31Z
21600,is the only one is moral,2021-03-03T11:57:08Z
21601,I don ' t trust the government I trust only,2021-03-02T14:36:50Z
21602,"TRUST NONE OF THEM GUARANTEE - SOME WILL DIE FROM THE - R U ONE OF THEM ? People will go "" "" when they read this ... Health in have that not a single case of influenza , out of 685 , 243 tested , been this year . These theorize that the miraculous elimination of flu is due to wearing , social , and people taking the flu vaccine . Other health , however , have said that this is because influenza are being falsely as COVID . Top epidemiologist Knut said : “ Influenza been COVID - 19 in large part",2021-03-01T20:32:38Z
21603,Anyone dumb enough to take this vaccine to die ... With the bit of research you can listen to Bill himself talking about the world 🤦‍♂️🤦‍♂️🤦‍♂️ they have a DEPOPULATION AGENDA SET IN STONE ..... dont be a fool ..,2021-02-28T20:49:08Z
21604,Never trust a politician !!!,2021-02-28T14:03:42Z
21605,not a SINGLE positive comment about the vaccine anywhere . That me as I need to have mine done because I ' m vulnerable and I ' m only 27 .,2021-02-28T13:50:33Z
21606,"people are from severe disease if contracted with Covid - 19 virus in future . Many news in the world the existence of new . If one day , a new variant in people , the high degree of variant can be more disaster and potentially another crisis in the world . Most people trust the vaccine can completely prevent from Covid - 19 reinfection .",2021-02-28T07:42:47Z
21607,"Clinical generate data on safety and efficacy .[ 1 ] They are only after they have received health authority / ethics committee approval in the country where approval of the therapy is sought . These are responsible for the risk / benefit ratio of the trial — their approval does not mean the therapy is ' safe ' or effective , only that the trial may be .",2021-02-28T02:58:10Z
21608,"Clinical almost never succeed . they have never a vaccine for before . Despite the unprecedented push for a vaccine , caution that less than 10 % of that enter clinical are ever by the Food and Drug Administration .",2021-02-28T02:57:08Z
21609,"... trust no one , least of all the government",2021-02-26T21:22:11Z
21610,Let ' s unite to make these the worst business plan fail in human history,2021-02-26T21:21:25Z
21611,"I can already see the in 15 to 20 "" have you or your taken the covid 19 vaccine and develop serious medical or die ? If so , you may be eligible for compensation . Please call our number ..""",2021-02-26T21:05:08Z
21612,In the it came out sooner rather than later because we the trust our government not to cut on these !,2021-02-26T17:01:25Z
